"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US01009","Blount County, Alabama","154","4035","Caribbean Hispanic",
"0500000US01009","Blount County, Alabama","32","4036","Cuban",
"0500000US01009","Blount County, Alabama","97","4038","Puerto Rican",
"0500000US01009","Blount County, Alabama","434","4040","Other Hispanic, Latino, or Spanish",
"0500000US01009","Blount County, Alabama","23","4042","Spanish",
"0500000US01011","Bullock County, Alabama","274","4015","Mexican",
"0500000US01011","Bullock County, Alabama","225","4016","Central American",
"0500000US01011","Bullock County, Alabama","197","4018","Guatemalan",
"0500000US01013","Butler County, Alabama","141","4015","Mexican",
"0500000US01013","Butler County, Alabama","23","4036","Cuban",
"0500000US01013","Butler County, Alabama","40","4038","Puerto Rican",
"0500000US01015","Calhoun County, Alabama","3127","4015","Mexican",
"0500000US01015","Calhoun County, Alabama","399","4016","Central American",
"0500000US01015","Calhoun County, Alabama","165","4018","Guatemalan",
"0500000US01015","Calhoun County, Alabama","40","4019","Honduran",
"0500000US01015","Calhoun County, Alabama","76","4021","Panamanian",
"0500000US01015","Calhoun County, Alabama","91","4022","Salvadoran",
"0500000US01015","Calhoun County, Alabama","199","4024","South American",
"0500000US01015","Calhoun County, Alabama","31","4027","Chilean",
"0500000US01015","Calhoun County, Alabama","69","4028","Colombian",
"0500000US01015","Calhoun County, Alabama","30","4029","Ecuadorian",
"0500000US01015","Calhoun County, Alabama","30","4033","Venezuelan",
"0500000US01015","Calhoun County, Alabama","780","4035","Caribbean Hispanic",
"0500000US01015","Calhoun County, Alabama","128","4036","Cuban",
"0500000US01015","Calhoun County, Alabama","63","4037","Dominican",
"0500000US01015","Calhoun County, Alabama","562","4038","Puerto Rican",
"0500000US01015","Calhoun County, Alabama","567","4040","Other Hispanic, Latino, or Spanish",
"0500000US01015","Calhoun County, Alabama","58","4041","Spaniard",
"0500000US01015","Calhoun County, Alabama","65","4042","Spanish",
"0500000US01017","Chambers County, Alabama","761","4015","Mexican",
"0500000US01017","Chambers County, Alabama","221","4016","Central American",
"0500000US01017","Chambers County, Alabama","110","4018","Guatemalan",
"0500000US01017","Chambers County, Alabama","43","4019","Honduran",
"0500000US01017","Chambers County, Alabama","25","4025","Argentinean",
"0500000US01017","Chambers County, Alabama","128","4035","Caribbean Hispanic",
"0500000US01017","Chambers County, Alabama","38","4036","Cuban",
"0500000US01017","Chambers County, Alabama","78","4038","Puerto Rican",
"0500000US01017","Chambers County, Alabama","139","4040","Other Hispanic, Latino, or Spanish",
"0500000US01019","Cherokee County, Alabama","222","4015","Mexican",
"0500000US01019","Cherokee County, Alabama","22","4018","Guatemalan",
"0500000US01019","Cherokee County, Alabama","26","4019","Honduran",
"0500000US01019","Cherokee County, Alabama","37","4038","Puerto Rican",
"0500000US01021","Chilton County, Alabama","3590","4015","Mexican",
"0500000US01021","Chilton County, Alabama","364","4016","Central American",
"0500000US01021","Chilton County, Alabama","194","4018","Guatemalan",
"0500000US01021","Chilton County, Alabama","39","4019","Honduran",
"0500000US01021","Chilton County, Alabama","22","4021","Panamanian",
"0500000US01021","Chilton County, Alabama","92","4022","Salvadoran",
"0500000US01021","Chilton County, Alabama","141","4035","Caribbean Hispanic",
"0500000US01021","Chilton County, Alabama","87","4038","Puerto Rican",
"0500000US01021","Chilton County, Alabama","341","4040","Other Hispanic, Latino, or Spanish",
"0500000US01021","Chilton County, Alabama","23","4042","Spanish",
"0500000US01023","Choctaw County, Alabama","75","4015","Mexican",
"0500000US01025","Clarke County, Alabama","99","4015","Mexican",
"0500000US01027","Clay County, Alabama","282","4015","Mexican",
"0500000US01027","Clay County, Alabama","173","4035","Caribbean Hispanic",
"0500000US01027","Clay County, Alabama","99","4036","Cuban",
"0500000US01029","Cleburne County, Alabama","209","4015","Mexican",
"0500000US01031","Coffee County, Alabama","1958","4015","Mexican",
"0500000US01031","Coffee County, Alabama","923","4016","Central American",
"0500000US01031","Coffee County, Alabama","613","4018","Guatemalan",
"0500000US01031","Coffee County, Alabama","108","4019","Honduran",
"0500000US01031","Coffee County, Alabama","42","4020","Nicaraguan",
"0500000US01031","Coffee County, Alabama","87","4021","Panamanian",
"0500000US01031","Coffee County, Alabama","56","4022","Salvadoran",
"0500000US01031","Coffee County, Alabama","173","4024","South American",
"0500000US01031","Coffee County, Alabama","43","4028","Colombian",
"0500000US01031","Coffee County, Alabama","24","4029","Ecuadorian",
"0500000US01031","Coffee County, Alabama","26","4031","Peruvian",
"0500000US01031","Coffee County, Alabama","1273","4035","Caribbean Hispanic",
"0500000US01031","Coffee County, Alabama","130","4036","Cuban",
"0500000US01031","Coffee County, Alabama","59","4037","Dominican",
"0500000US01031","Coffee County, Alabama","1176","4038","Puerto Rican",
"0500000US01031","Coffee County, Alabama","588","4040","Other Hispanic, Latino, or Spanish",
"0500000US01031","Coffee County, Alabama","112","4041","Spaniard",
"0500000US01031","Coffee County, Alabama","74","4042","Spanish",
"0500000US01033","Colbert County, Alabama","1114","4015","Mexican",
"0500000US01033","Colbert County, Alabama","223","4016","Central American",
"0500000US01033","Colbert County, Alabama","149","4018","Guatemalan",
"0500000US01033","Colbert County, Alabama","29","4019","Honduran",
"0500000US01033","Colbert County, Alabama","26","4033","Venezuelan",
"0500000US01033","Colbert County, Alabama","135","4035","Caribbean Hispanic",
"0500000US01033","Colbert County, Alabama","41","4036","Cuban",
"0500000US01033","Colbert County, Alabama","23","4037","Dominican",
"0500000US01033","Colbert County, Alabama","109","4038","Puerto Rican",
"0500000US01033","Colbert County, Alabama","173","4040","Other Hispanic, Latino, or Spanish",
"0500000US01033","Colbert County, Alabama","43","4041","Spaniard",
"0500000US01033","Colbert County, Alabama","61","4042","Spanish",
"0500000US01035","Conecuh County, Alabama","190","4015","Mexican",
"0500000US01037","Coosa County, Alabama","153","4015","Mexican",
"0500000US01039","Covington County, Alabama","289","4015","Mexican",
"0500000US01039","Covington County, Alabama","23","4019","Honduran",
"0500000US01039","Covington County, Alabama","207","4035","Caribbean Hispanic",
"0500000US01039","Covington County, Alabama","132","4038","Puerto Rican",
"0500000US01041","Crenshaw County, Alabama","121","4015","Mexican",
"0500000US01043","Cullman County, Alabama","3307","4015","Mexican",
"0500000US01043","Cullman County, Alabama","180","4016","Central American",
"0500000US01043","Cullman County, Alabama","116","4018","Guatemalan",
"0500000US01043","Cullman County, Alabama","23","4019","Honduran",
"0500000US01043","Cullman County, Alabama","33","4028","Colombian",
"0500000US01043","Cullman County, Alabama","222","4035","Caribbean Hispanic",
"0500000US01043","Cullman County, Alabama","38","4036","Cuban",
"0500000US01043","Cullman County, Alabama","22","4037","Dominican",
"0500000US01043","Cullman County, Alabama","166","4038","Puerto Rican",
"0500000US01043","Cullman County, Alabama","365","4040","Other Hispanic, Latino, or Spanish",
"0500000US01043","Cullman County, Alabama","46","4041","Spaniard",
"0500000US01043","Cullman County, Alabama","65","4042","Spanish",
"0500000US01045","Dale County, Alabama","1422","4015","Mexican",
"0500000US01045","Dale County, Alabama","326","4016","Central American",
"0500000US01045","Dale County, Alabama","82","4018","Guatemalan",
"0500000US01045","Dale County, Alabama","50","4019","Honduran",
"0500000US01045","Dale County, Alabama","93","4021","Panamanian",
"0500000US01045","Dale County, Alabama","39","4022","Salvadoran",
"0500000US01045","Dale County, Alabama","31","4028","Colombian",
"0500000US01045","Dale County, Alabama","1142","4035","Caribbean Hispanic",
"0500000US01045","Dale County, Alabama","132","4036","Cuban",
"0500000US01045","Dale County, Alabama","52","4037","Dominican",
"0500000US01045","Dale County, Alabama","910","4038","Puerto Rican",
"0500000US01045","Dale County, Alabama","373","4040","Other Hispanic, Latino, or Spanish",
"0500000US01045","Dale County, Alabama","86","4041","Spaniard",
"0500000US01045","Dale County, Alabama","51","4042","Spanish",
"0500000US01047","Dallas County, Alabama","147","4015","Mexican",
"0500000US01047","Dallas County, Alabama","23","4018","Guatemalan",
"0500000US01047","Dallas County, Alabama","34","4038","Puerto Rican",
"0500000US01049","DeKalb County, Alabama","6922","4015","Mexican",
"0500000US01049","DeKalb County, Alabama","3668","4016","Central American",
"0500000US01049","DeKalb County, Alabama","3437","4018","Guatemalan",
"0500000US01049","DeKalb County, Alabama","61","4019","Honduran",
"0500000US01049","DeKalb County, Alabama","128","4022","Salvadoran",
"0500000US01049","DeKalb County, Alabama","26","4028","Colombian",
"0500000US01049","DeKalb County, Alabama","210","4035","Caribbean Hispanic",
"0500000US01049","DeKalb County, Alabama","55","4036","Cuban",
"0500000US01049","DeKalb County, Alabama","121","4038","Puerto Rican",
"0500000US01049","DeKalb County, Alabama","921","4040","Other Hispanic, Latino, or Spanish",
"0500000US01049","DeKalb County, Alabama","34","4041","Spaniard",
"0500000US01049","DeKalb County, Alabama","60","4042","Spanish",
"0500000US01051","Elmore County, Alabama","1480","4015","Mexican",
"0500000US01051","Elmore County, Alabama","383","4016","Central American",
"0500000US01051","Elmore County, Alabama","206","4018","Guatemalan",
"0500000US01051","Elmore County, Alabama","96","4019","Honduran",
"0500000US01051","Elmore County, Alabama","37","4021","Panamanian",
"0500000US01051","Elmore County, Alabama","43","4022","Salvadoran",
"0500000US01051","Elmore County, Alabama","28","4028","Colombian",
"0500000US01051","Elmore County, Alabama","28","4029","Ecuadorian",
"0500000US01051","Elmore County, Alabama","23","4031","Peruvian",
"0500000US01051","Elmore County, Alabama","405","4035","Caribbean Hispanic",
"0500000US01051","Elmore County, Alabama","76","4036","Cuban",
"0500000US01051","Elmore County, Alabama","30","4037","Dominican",
"0500000US01051","Elmore County, Alabama","298","4038","Puerto Rican",
"0500000US01051","Elmore County, Alabama","381","4040","Other Hispanic, Latino, or Spanish",
"0500000US01051","Elmore County, Alabama","71","4041","Spaniard",
"0500000US01051","Elmore County, Alabama","83","4042","Spanish",
"0500000US01053","Escambia County, Alabama","516","4015","Mexican",
"0500000US01053","Escambia County, Alabama","80","4038","Puerto Rican",
"0500000US01055","Etowah County, Alabama","2391","4015","Mexican",
"0500000US01055","Etowah County, Alabama","1361","4016","Central American",
"0500000US01055","Etowah County, Alabama","1076","4018","Guatemalan",
"0500000US01055","Etowah County, Alabama","98","4019","Honduran",
"0500000US01055","Etowah County, Alabama","123","4022","Salvadoran",
"0500000US01055","Etowah County, Alabama","133","4024","South American",
"0500000US01055","Etowah County, Alabama","84","4028","Colombian",
"0500000US01055","Etowah County, Alabama","415","4035","Caribbean Hispanic",
"0500000US01055","Etowah County, Alabama","129","4036","Cuban",
"0500000US01055","Etowah County, Alabama","73","4037","Dominican",
"0500000US01055","Etowah County, Alabama","248","4038","Puerto Rican",
"0500000US01055","Etowah County, Alabama","619","4040","Other Hispanic, Latino, or Spanish",
"0500000US01055","Etowah County, Alabama","42","4041","Spaniard",
"0500000US01055","Etowah County, Alabama","86","4042","Spanish",
"0500000US01057","Fayette County, Alabama","215","4015","Mexican",
"0500000US01057","Fayette County, Alabama","47","4018","Guatemalan",
"0500000US01057","Fayette County, Alabama","26","4038","Puerto Rican",
"0500000US01057","Fayette County, Alabama","96","4040","Other Hispanic, Latino, or Spanish",
"0500000US01059","Franklin County, Alabama","2849","4015","Mexican",
"0500000US01059","Franklin County, Alabama","2273","4016","Central American",
"0500000US01059","Franklin County, Alabama","2052","4018","Guatemalan",
"0500000US01059","Franklin County, Alabama","71","4019","Honduran",
"0500000US01059","Franklin County, Alabama","134","4022","Salvadoran",
"0500000US01059","Franklin County, Alabama","170","4035","Caribbean Hispanic",
"0500000US01059","Franklin County, Alabama","68","4036","Cuban",
"0500000US01059","Franklin County, Alabama","23","4037","Dominican",
"0500000US01059","Franklin County, Alabama","76","4038","Puerto Rican",
"0500000US01059","Franklin County, Alabama","964","4040","Other Hispanic, Latino, or Spanish",
"0500000US01061","Geneva County, Alabama","836","4015","Mexican",
"0500000US01061","Geneva County, Alabama","133","4016","Central American",
"0500000US01061","Geneva County, Alabama","85","4018","Guatemalan",
"0500000US01061","Geneva County, Alabama","207","4035","Caribbean Hispanic",
"0500000US01061","Geneva County, Alabama","90","4036","Cuban",
"0500000US01061","Geneva County, Alabama","82","4038","Puerto Rican",
"0500000US01061","Geneva County, Alabama","113","4040","Other Hispanic, Latino, or Spanish",
"0500000US01063","Greene County, Alabama","25","4015","Mexican",
"0500000US01065","Hale County, Alabama","91","4015","Mexican",
"0500000US01067","Henry County, Alabama","228","4015","Mexican",
"0500000US01067","Henry County, Alabama","39","4038","Puerto Rican",
"0500000US01069","Houston County, Alabama","2137","4015","Mexican",
"0500000US01069","Houston County, Alabama","645","4016","Central American",
"0500000US01069","Houston County, Alabama","26","4017","Costa Rican",
"0500000US01069","Houston County, Alabama","395","4018","Guatemalan",
"0500000US01069","Houston County, Alabama","94","4019","Honduran",
"0500000US01069","Houston County, Alabama","92","4021","Panamanian",
"0500000US01069","Houston County, Alabama","62","4022","Salvadoran",
"0500000US01069","Houston County, Alabama","266","4024","South American",
"0500000US01069","Houston County, Alabama","100","4028","Colombian",
"0500000US01069","Houston County, Alabama","23","4029","Ecuadorian",
"0500000US01069","Houston County, Alabama","45","4031","Peruvian",
"0500000US01069","Houston County, Alabama","32","4033","Venezuelan",
"0500000US01069","Houston County, Alabama","919","4035","Caribbean Hispanic",
"0500000US01069","Houston County, Alabama","230","4036","Cuban",
"0500000US01069","Houston County, Alabama","59","4037","Dominican",
"0500000US01069","Houston County, Alabama","659","4038","Puerto Rican",
"0500000US01069","Houston County, Alabama","477","4040","Other Hispanic, Latino, or Spanish",
"0500000US01069","Houston County, Alabama","68","4041","Spaniard",
"0500000US01069","Houston County, Alabama","102","4042","Spanish",
"0500000US01071","Jackson County, Alabama","954","4015","Mexican",
"0500000US01071","Jackson County, Alabama","422","4016","Central American",
"0500000US01071","Jackson County, Alabama","346","4018","Guatemalan",
"0500000US01071","Jackson County, Alabama","43","4019","Honduran",
"0500000US01071","Jackson County, Alabama","112","4035","Caribbean Hispanic",
"0500000US01071","Jackson County, Alabama","90","4038","Puerto Rican",
"0500000US01071","Jackson County, Alabama","192","4040","Other Hispanic, Latino, or Spanish",
"0500000US01073","Jefferson County, Alabama","20818","4015","Mexican",
"0500000US01073","Jefferson County, Alabama","4553","4016","Central American",
"0500000US01073","Jefferson County, Alabama","130","4017","Costa Rican",
"0500000US01073","Jefferson County, Alabama","1766","4018","Guatemalan",
"0500000US01073","Jefferson County, Alabama","1431","4019","Honduran",
"0500000US01073","Jefferson County, Alabama","157","4020","Nicaraguan",
"0500000US01073","Jefferson County, Alabama","176","4021","Panamanian",
"0500000US01073","Jefferson County, Alabama","873","4022","Salvadoran",
"0500000US01073","Jefferson County, Alabama","2074","4024","South American",
"0500000US01073","Jefferson County, Alabama","167","4025","Argentinean",
"0500000US01073","Jefferson County, Alabama","27","4026","Bolivian",
"0500000US01073","Jefferson County, Alabama","120","4027","Chilean",
"0500000US01073","Jefferson County, Alabama","678","4028","Colombian",
"0500000US01073","Jefferson County, Alabama","132","4029","Ecuadorian",
"0500000US01073","Jefferson County, Alabama","415","4031","Peruvian",
"0500000US01073","Jefferson County, Alabama","37","4032","Uruguayan",
"0500000US01073","Jefferson County, Alabama","441","4033","Venezuelan",
"0500000US01073","Jefferson County, Alabama","37","4034","Other South American",
"0500000US01073","Jefferson County, Alabama","2995","4035","Caribbean Hispanic",
"0500000US01073","Jefferson County, Alabama","796","4036","Cuban",
"0500000US01073","Jefferson County, Alabama","449","4037","Dominican",
"0500000US01073","Jefferson County, Alabama","1782","4038","Puerto Rican",
"0500000US01073","Jefferson County, Alabama","4352","4040","Other Hispanic, Latino, or Spanish",
"0500000US01073","Jefferson County, Alabama","531","4041","Spaniard",
"0500000US01073","Jefferson County, Alabama","786","4042","Spanish",
"0500000US01073","Jefferson County, Alabama","50","4043","Spanish American ",
"0500000US01075","Lamar County, Alabama","168","4015","Mexican",
"0500000US01077","Lauderdale County, Alabama","1813","4015","Mexican",
"0500000US01077","Lauderdale County, Alabama","404","4016","Central American",
"0500000US01077","Lauderdale County, Alabama","260","4018","Guatemalan",
"0500000US01077","Lauderdale County, Alabama","68","4019","Honduran",
"0500000US01077","Lauderdale County, Alabama","37","4022","Salvadoran",
"0500000US01077","Lauderdale County, Alabama","130","4024","South American",
"0500000US01077","Lauderdale County, Alabama","48","4028","Colombian",
"0500000US01077","Lauderdale County, Alabama","25","4029","Ecuadorian",
"0500000US01077","Lauderdale County, Alabama","25","4031","Peruvian",
"0500000US01077","Lauderdale County, Alabama","41","4033","Venezuelan",
"0500000US01077","Lauderdale County, Alabama","335","4035","Caribbean Hispanic",
"0500000US01077","Lauderdale County, Alabama","64","4036","Cuban",
"0500000US01077","Lauderdale County, Alabama","47","4037","Dominican",
"0500000US01077","Lauderdale County, Alabama","196","4038","Puerto Rican",
"0500000US01077","Lauderdale County, Alabama","392","4040","Other Hispanic, Latino, or Spanish",
"0500000US01077","Lauderdale County, Alabama","56","4041","Spaniard",
"0500000US01077","Lauderdale County, Alabama","81","4042","Spanish",
"0500000US01079","Lawrence County, Alabama","653","4015","Mexican",
"0500000US01079","Lawrence County, Alabama","33","4018","Guatemalan",
"0500000US01079","Lawrence County, Alabama","24","4038","Puerto Rican",
"0500000US01079","Lawrence County, Alabama","167","4040","Other Hispanic, Latino, or Spanish",
"0500000US01081","Lee County, Alabama","4093","4015","Mexican",
"0500000US01081","Lee County, Alabama","1759","4016","Central American",
"0500000US01081","Lee County, Alabama","37","4017","Costa Rican",
"0500000US01081","Lee County, Alabama","1138","4018","Guatemalan",
"0500000US01081","Lee County, Alabama","214","4019","Honduran",
"0500000US01081","Lee County, Alabama","67","4020","Nicaraguan",
"0500000US01081","Lee County, Alabama","140","4021","Panamanian",
"0500000US01081","Lee County, Alabama","112","4022","Salvadoran",
"0500000US01081","Lee County, Alabama","521","4024","South American",
"0500000US01081","Lee County, Alabama","51","4025","Argentinean",
"0500000US01081","Lee County, Alabama","25","4026","Bolivian",
"0500000US01081","Lee County, Alabama","48","4027","Chilean",
"0500000US01081","Lee County, Alabama","183","4028","Colombian",
"0500000US01081","Lee County, Alabama","54","4029","Ecuadorian",
"0500000US01081","Lee County, Alabama","82","4031","Peruvian",
"0500000US01081","Lee County, Alabama","81","4033","Venezuelan",
"0500000US01081","Lee County, Alabama","1648","4035","Caribbean Hispanic",
"0500000US01081","Lee County, Alabama","298","4036","Cuban",
"0500000US01081","Lee County, Alabama","92","4037","Dominican",
"0500000US01081","Lee County, Alabama","1239","4038","Puerto Rican",
"0500000US01081","Lee County, Alabama","1159","4040","Other Hispanic, Latino, or Spanish",
"0500000US01081","Lee County, Alabama","193","4041","Spaniard",
"0500000US01081","Lee County, Alabama","227","4042","Spanish",
"0500000US01083","Limestone County, Alabama","4599","4015","Mexican",
"0500000US01083","Limestone County, Alabama","991","4016","Central American",
"0500000US01083","Limestone County, Alabama","745","4018","Guatemalan",
"0500000US01083","Limestone County, Alabama","66","4019","Honduran",
"0500000US01083","Limestone County, Alabama","32","4020","Nicaraguan",
"0500000US01083","Limestone County, Alabama","50","4021","Panamanian",
"0500000US01083","Limestone County, Alabama","144","4022","Salvadoran",
"0500000US01083","Limestone County, Alabama","168","4024","South American",
"0500000US01083","Limestone County, Alabama","55","4028","Colombian",
"0500000US01083","Limestone County, Alabama","25","4029","Ecuadorian",
"0500000US01083","Limestone County, Alabama","30","4031","Peruvian",
"0500000US01083","Limestone County, Alabama","32","4033","Venezuelan",
"0500000US01083","Limestone County, Alabama","765","4035","Caribbean Hispanic",
"0500000US01083","Limestone County, Alabama","117","4036","Cuban",
"0500000US01083","Limestone County, Alabama","46","4037","Dominican",
"0500000US01083","Limestone County, Alabama","540","4038","Puerto Rican",
"0500000US01083","Limestone County, Alabama","709","4040","Other Hispanic, Latino, or Spanish",
"0500000US01083","Limestone County, Alabama","115","4041","Spaniard",
"0500000US01083","Limestone County, Alabama","100","4042","Spanish",
"0500000US01085","Lowndes County, Alabama","75","4015","Mexican",
"0500000US01087","Macon County, Alabama","187","4015","Mexican",
"0500000US01087","Macon County, Alabama","73","4038","Puerto Rican",
"0500000US01089","Madison County, Alabama","13326","4015","Mexican",
"0500000US01089","Madison County, Alabama","2314","4016","Central American",
"0500000US01089","Madison County, Alabama","121","4017","Costa Rican",
"0500000US01089","Madison County, Alabama","1018","4018","Guatemalan",
"0500000US01089","Madison County, Alabama","354","4019","Honduran",
"0500000US01089","Madison County, Alabama","133","4020","Nicaraguan",
"0500000US01089","Madison County, Alabama","416","4021","Panamanian",
"0500000US01089","Madison County, Alabama","262","4022","Salvadoran",
"0500000US01089","Madison County, Alabama","1347","4024","South American",
"0500000US01089","Madison County, Alabama","102","4025","Argentinean",
"0500000US01089","Madison County, Alabama","46","4026","Bolivian",
"0500000US01089","Madison County, Alabama","100","4027","Chilean",
"0500000US01089","Madison County, Alabama","413","4028","Colombian",
"0500000US01089","Madison County, Alabama","126","4029","Ecuadorian",
"0500000US01089","Madison County, Alabama","227","4031","Peruvian",
"0500000US01089","Madison County, Alabama","264","4033","Venezuelan",
"0500000US01089","Madison County, Alabama","5277","4035","Caribbean Hispanic",
"0500000US01089","Madison County, Alabama","787","4036","Cuban",
"0500000US01089","Madison County, Alabama","424","4037","Dominican",
"0500000US01089","Madison County, Alabama","3992","4038","Puerto Rican",
"0500000US01089","Madison County, Alabama","2741","4040","Other Hispanic, Latino, or Spanish",
"0500000US01089","Madison County, Alabama","602","4041","Spaniard",
"0500000US01089","Madison County, Alabama","598","4042","Spanish",
"0500000US01089","Madison County, Alabama","25","4043","Spanish American ",
"0500000US01091","Marengo County, Alabama","233","4015","Mexican",
"0500000US01091","Marengo County, Alabama","24","4036","Cuban",
"0500000US01091","Marengo County, Alabama","94","4040","Other Hispanic, Latino, or Spanish",
"0500000US01093","Marion County, Alabama","519","4015","Mexican",
"0500000US01093","Marion County, Alabama","215","4016","Central American",
"0500000US01093","Marion County, Alabama","135","4018","Guatemalan",
"0500000US01093","Marion County, Alabama","61","4038","Puerto Rican",
"0500000US01093","Marion County, Alabama","131","4040","Other Hispanic, Latino, or Spanish",
"0500000US01095","Marshall County, Alabama","8542","4015","Mexican",
"0500000US01095","Marshall County, Alabama","4855","4016","Central American",
"0500000US01095","Marshall County, Alabama","4545","4018","Guatemalan",
"0500000US01095","Marshall County, Alabama","125","4019","Honduran",
"0500000US01095","Marshall County, Alabama","30","4020","Nicaraguan",
"0500000US01095","Marshall County, Alabama","121","4022","Salvadoran",
"0500000US01095","Marshall County, Alabama","33","4028","Colombian",
"0500000US01095","Marshall County, Alabama","23","4033","Venezuelan",
"0500000US01095","Marshall County, Alabama","757","4035","Caribbean Hispanic",
"0500000US01095","Marshall County, Alabama","96","4036","Cuban",
"0500000US01095","Marshall County, Alabama","27","4037","Dominican",
"0500000US01095","Marshall County, Alabama","626","4038","Puerto Rican",
"0500000US01095","Marshall County, Alabama","1498","4040","Other Hispanic, Latino, or Spanish",
"0500000US01095","Marshall County, Alabama","68","4041","Spaniard",
"0500000US01095","Marshall County, Alabama","68","4042","Spanish",
"0500000US01097","Mobile County, Alabama","4644","4015","Mexican",
"0500000US01097","Mobile County, Alabama","2092","4016","Central American",
"0500000US01097","Mobile County, Alabama","76","4017","Costa Rican",
"0500000US01097","Mobile County, Alabama","822","4018","Guatemalan",
"0500000US01097","Mobile County, Alabama","649","4019","Honduran",
"0500000US01097","Mobile County, Alabama","147","4020","Nicaraguan",
"0500000US01097","Mobile County, Alabama","107","4021","Panamanian",
"0500000US01097","Mobile County, Alabama","260","4022","Salvadoran",
"0500000US01097","Mobile County, Alabama","1124","4024","South American",
"0500000US01097","Mobile County, Alabama","70","4025","Argentinean",
"0500000US01097","Mobile County, Alabama","81","4026","Bolivian",
"0500000US01097","Mobile County, Alabama","79","4027","Chilean",
"0500000US01097","Mobile County, Alabama","318","4028","Colombian",
"0500000US01097","Mobile County, Alabama","47","4029","Ecuadorian",
"0500000US01097","Mobile County, Alabama","288","4031","Peruvian",
"0500000US01097","Mobile County, Alabama","220","4033","Venezuelan",
"0500000US01097","Mobile County, Alabama","2887","4035","Caribbean Hispanic",
"0500000US01097","Mobile County, Alabama","832","4036","Cuban",
"0500000US01097","Mobile County, Alabama","252","4037","Dominican",
"0500000US01097","Mobile County, Alabama","1829","4038","Puerto Rican",
